t/s,UL1-N [V],UL2-N [V],UL3-N [V],UL1-L2 [V],UL2-L3 [V],UL3-L1 [V],I1 [A],I2 [A],I3 [A],IN [A],S1 [VA],S2 [VA],S3 [VA],P1 [W],P2 [W],P3 [W],Q1 [var],Q2 [var],Q3 [var],cos ?1,cos ?2,cos ?3,UTHD1 [%],UTHD2 [%],UTHD3 [%],f [Hz], [V], [V]2, [A],?S [VA],?P [W],?Q [var],cos ?,Label
218.484,119.154,121.721,118.729,209.491,208.797,204.557,0.839967,0.669736,0.431717,0.25119,100.086,81.5207,51.2573,-39.8288,-45.7424,-1.4404,89.655,64.2325,48.5469,0.397947,0.561113,0.0281013,2.69342,2.86578,2.44016,59.9905,119.868,207.615,0.64714,232.864,-87.0115,202.434,0.373659,0
218.515,119.154,121.721,118.729,209.491,208.797,204.557,0.839967,0.669736,0.431717,0.25119,100.086,81.5207,51.2573,-39.8288,-45.7424,-1.4404,89.655,64.2325,48.5469,0.397947,0.561113,0.0281013,2.69342,2.86578,2.44016,59.9905,119.868,207.615,0.64714,232.864,-87.0115,202.434,0.373659,0
218.531,119.154,121.721,118.729,209.491,208.797,204.557,0.839967,0.669736,0.431717,0.25119,100.086,81.5207,51.2573,-39.8288,-45.7424,-1.4404,89.655,64.2325,48.5469,0.397947,0.561113,0.0281013,2.69342,2.86578,2.44016,59.9905,119.868,207.615,0.64714,232.864,-87.0115,202.434,0.373659,0
218.547,119.154,121.721,118.729,209.491,208.797,204.557,0.839967,0.669736,0.431717,0.247591,100.086,81.5207,51.2573,-39.8288,-45.7424,-1.4404,89.655,64.2325,48.5469,0.397947,0.561113,0.0281013,2.69342,2.86578,2.44016,59.9905,119.868,207.615,0.64714,232.864,-87.0115,202.434,0.373659,0
218.562,119.217,121.764,118.765,209.588,208.867,204.632,0.841295,0.669463,0.432944,0.247591,100.296,81.5164,51.4187,-39.8859,-46.1437,-1.40837,89.6861,63.8211,48.3796,0.39768,0.566066,0.0273903,2.72988,2.71906,2.37062,59.9905,119.915,207.696,0.647901,233.231,-87.4379,201.887,0.374898,0
218.593,119.217,121.764,118.765,209.588,208.867,204.632,0.841295,0.669463,0.432944,0.247591,100.296,81.5164,51.4187,-39.8859,-46.1437,-1.40837,89.6861,63.8211,48.3796,0.39768,0.566066,0.0273903,2.72988,2.71906,2.37062,59.9905,119.915,207.696,0.647901,233.231,-87.4379,201.887,0.374898,0
218.609,119.217,121.764,118.765,209.588,208.867,204.632,0.841295,0.669463,0.432944,0.247591,100.296,81.5164,51.4187,-39.8859,-46.1437,-1.40837,89.6861,63.8211,48.3796,0.39768,0.566066,0.0273903,2.72988,2.71906,2.37062,59.9905,119.915,207.696,0.647901,233.231,-87.4379,201.887,0.374898,0
218.625,119.217,121.764,118.765,209.588,208.867,204.632,0.841295,0.669463,0.432944,0.247591,100.296,81.5164,51.4187,-39.8859,-46.1437,-1.40837,89.6861,63.8211,48.3796,0.39768,0.566066,0.0273903,2.72988,2.71906,2.37062,59.9905,119.915,207.696,0.647901,233.231,-87.4379,201.887,0.374898,0
218.656,119.217,121.764,118.765,209.588,208.867,204.632,0.841295,0.669463,0.432944,0.247591,100.296,81.5164,51.4187,-39.8859,-46.1437,-1.40837,89.6861,63.8211,48.3796,0.39768,0.566066,0.0273903,2.72988,2.71906,2.37062,59.9905,119.915,207.696,0.647901,233.231,-87.4379,201.887,0.374898,0
218.672,119.217,121.764,118.765,209.588,208.867,204.632,0.841295,0.669463,0.432944,0.247591,100.296,81.5164,51.4187,-39.8859,-46.1437,-1.40837,89.6861,63.8211,48.3796,0.39768,0.566066,0.0273903,2.72988,2.71906,2.37062,59.9905,119.915,207.696,0.647901,233.231,-87.4379,201.887,0.374898,0
218.687,119.217,121.764,118.765,209.588,208.867,204.632,0.841295,0.669463,0.432944,0.247591,100.296,81.5164,51.4187,-39.8859,-46.1437,-1.40837,89.6861,63.8211,48.3796,0.39768,0.566066,0.0273903,2.72988,2.71906,2.37062,59.9905,119.915,207.696,0.647901,233.231,-87.4379,201.887,0.374898,0
218.703,119.217,121.764,118.765,209.588,208.867,204.632,0.841295,0.669463,0.432944,0.247591,100.296,81.5164,51.4187,-39.8859,-46.1437,-1.40837,89.6861,63.8211,48.3796,0.39768,0.566066,0.0273903,2.72988,2.71906,2.37062,59.9905,119.915,207.696,0.647901,233.231,-87.4379,201.887,0.374898,0
218.734,119.217,121.764,118.765,209.588,208.867,204.632,0.841295,0.669463,0.432944,0.247591,100.296,81.5164,51.4187,-39.8859,-46.1437,-1.40837,89.6861,63.8211,48.3796,0.39768,0.566066,0.0273903,2.72988,2.71906,2.37062,59.9905,119.915,207.696,0.647901,233.231,-87.4379,201.887,0.374898,0
218.75,119.217,121.764,118.765,209.588,208.867,204.632,0.841295,0.669463,0.432944,0.247591,100.296,81.5164,51.4187,-39.8859,-46.1437,-1.40837,89.6861,63.8211,48.3796,0.39768,0.566066,0.0273903,2.72988,2.71906,2.37062,59.9905,119.915,207.696,0.647901,233.231,-87.4379,201.887,0.374898,0
218.765,119.22,121.84,118.689,209.714,208.879,204.505,0.844271,0.675471,0.434237,0.247752,100.654,82.2992,51.539,-40.2311,-46.8129,-1.77674,89.987,64.2824,48.6047,0.399696,0.568814,0.0344738,2.79092,2.73668,2.46345,59.9905,119.916,207.699,0.651326,234.492,-88.8208,202.874,0.378779,0
218.781,119.22,121.84,118.689,209.714,208.879,204.505,0.844271,0.675471,0.434237,0.247752,100.654,82.2992,51.539,-40.2311,-46.8129,-1.77674,89.987,64.2824,48.6047,0.399696,0.568814,0.0344738,2.79092,2.73668,2.46345,59.9905,119.916,207.699,0.651326,234.492,-88.8208,202.874,0.378779,0
218.812,119.22,121.84,118.689,209.714,208.879,204.505,0.844271,0.675471,0.434237,0.247752,100.654,82.2992,51.539,-40.2311,-46.8129,-1.77674,89.987,64.2824,48.6047,0.399696,0.568814,0.0344738,2.79092,2.73668,2.46345,59.9905,119.916,207.699,0.651326,234.492,-88.8208,202.874,0.378779,0
218.828,119.22,121.84,118.689,209.714,208.879,204.505,0.844271,0.675471,0.434237,0.247752,100.654,82.2992,51.539,-40.2311,-46.8129,-1.77674,89.987,64.2824,48.6047,0.399696,0.568814,0.0344738,2.79092,2.73668,2.46345,59.9905,119.916,207.699,0.651326,234.492,-88.8208,202.874,0.378779,0
218.843,119.22,121.84,118.689,209.714,208.879,204.505,0.844271,0.675471,0.434237,0.247752,100.654,82.2992,51.539,-40.2311,-46.8129,-1.77674,89.987,64.2824,48.6047,0.399696,0.568814,0.0344738,2.79092,2.73668,2.46345,59.9905,119.916,207.699,0.651326,234.492,-88.8208,202.874,0.378779,0
218.875,119.22,121.84,118.689,209.714,208.879,204.505,0.844271,0.675471,0.434237,0.247752,100.654,82.2992,51.539,-40.2311,-46.8129,-1.77674,89.987,64.2824,48.6047,0.399696,0.568814,0.0344738,2.79092,2.73668,2.46345,59.9905,119.916,207.699,0.651326,234.492,-88.8208,202.874,0.378779,0
218.89,119.22,121.84,118.689,209.714,208.879,204.505,0.844271,0.675471,0.434237,0.247752,100.654,82.2992,51.539,-40.2311,-46.8129,-1.77674,89.987,64.2824,48.6047,0.399696,0.568814,0.0344738,2.79092,2.73668,2.46345,59.9905,119.916,207.699,0.651326,234.492,-88.8208,202.874,0.378779,0
218.906,119.22,121.84,118.689,209.714,208.879,204.505,0.844271,0.675471,0.434237,0.247752,100.654,82.2992,51.539,-40.2311,-46.8129,-1.77674,89.987,64.2824,48.6047,0.399696,0.568814,0.0344738,2.79092,2.73668,2.46345,59.9905,119.916,207.699,0.651326,234.492,-88.8208,202.874,0.378779,0
218.922,119.22,121.84,118.689,209.714,208.879,204.505,0.844271,0.675471,0.434237,0.247752,100.654,82.2992,51.539,-40.2311,-46.8129,-1.77674,89.987,64.2824,48.6047,0.399696,0.568814,0.0344738,2.79092,2.73668,2.46345,59.9905,119.916,207.699,0.651326,234.492,-88.8208,202.874,0.378779,0
218.953,119.22,121.84,118.689,209.714,208.879,204.505,0.844271,0.675471,0.434237,0.247752,100.654,82.2992,51.539,-40.2311,-46.8129,-1.77674,89.987,64.2824,48.6047,0.399696,0.568814,0.0344738,2.79092,2.73668,2.46345,59.9905,119.916,207.699,0.651326,234.492,-88.8208,202.874,0.378779,0
218.968,119.119,121.77,118.709,209.519,208.859,204.456,0.843566,0.676329,0.434496,0.247644,100.484,82.3563,51.5785,-39.6828,-46.3628,-1.82173,90.0914,64.6861,48.7132,0.394915,0.562954,0.0353196,2.68104,2.86365,2.41122,59.9905,119.866,207.611,0.651464,234.419,-87.8673,203.491,0.37483,0
218.984,119.119,121.77,118.709,209.519,208.859,204.456,0.843566,0.676329,0.434496,0.247644,100.484,82.3563,51.5785,-39.6828,-46.3628,-1.82173,90.0914,64.6861,48.7132,0.394915,0.562954,0.0353196,2.68104,2.86365,2.41122,59.9905,119.866,207.611,0.651464,234.419,-87.8673,203.491,0.37483,0
219.015,119.119,121.77,118.709,209.519,208.859,204.456,0.843566,0.676329,0.434496,0.247644,100.484,82.3563,51.5785,-39.6828,-46.3628,-1.82173,90.0914,64.6861,48.7132,0.394915,0.562954,0.0353196,2.68104,2.86365,2.41122,59.9905,119.866,207.611,0.651464,234.419,-87.8673,203.491,0.37483,0
219.031,119.119,121.77,118.709,209.519,208.859,204.456,0.843566,0.676329,0.434496,0.247644,100.484,82.3563,51.5785,-39.6828,-46.3628,-1.82173,90.0914,64.6861,48.7132,0.394915,0.562954,0.0353196,2.68104,2.86365,2.41122,59.9905,119.866,207.611,0.651464,234.419,-87.8673,203.491,0.37483,0
219.047,119.119,121.77,118.709,209.519,208.859,204.456,0.843566,0.676329,0.434496,0.247644,100.484,82.3563,51.5785,-39.6828,-46.3628,-1.82173,90.0914,64.6861,48.7132,0.394915,0.562954,0.0353196,2.68104,2.86365,2.41122,59.9905,119.866,207.611,0.651464,234.419,-87.8673,203.491,0.37483,0
219.062,119.119,121.77,118.709,209.519,208.859,204.456,0.843566,0.676329,0.434496,0.247644,100.484,82.3563,51.5785,-39.6828,-46.3628,-1.82173,90.0914,64.6861,48.7132,0.394915,0.562954,0.0353196,2.68104,2.86365,2.41122,59.9905,119.866,207.611,0.651464,234.419,-87.8673,203.491,0.37483,0
219.093,119.119,121.77,118.709,209.519,208.859,204.456,0.843566,0.676329,0.434496,0.247644,100.484,82.3563,51.5785,-39.6828,-46.3628,-1.82173,90.0914,64.6861,48.7132,0.394915,0.562954,0.0353196,2.68104,2.86365,2.41122,59.9905,119.866,207.611,0.651464,234.419,-87.8673,203.491,0.37483,0
219.109,119.119,121.77,118.709,209.519,208.859,204.456,0.843566,0.676329,0.434496,0.247644,100.484,82.3563,51.5785,-39.6828,-46.3628,-1.82173,90.0914,64.6861,48.7132,0.394915,0.562954,0.0353196,2.68104,2.86365,2.41122,59.9905,119.866,207.611,0.651464,234.419,-87.8673,203.491,0.37483,0
219.125,119.119,121.77,118.709,209.519,208.859,204.456,0.843566,0.676329,0.434496,0.247644,100.484,82.3563,51.5785,-39.6828,-46.3628,-1.82173,90.0914,64.6861,48.7132,0.394915,0.562954,0.0353196,2.68104,2.86365,2.41122,59.9905,119.866,207.611,0.651464,234.419,-87.8673,203.491,0.37483,0
219.156,119.151,121.779,118.734,209.539,208.893,204.513,0.839848,0.670784,0.430333,0.246269,100.069,81.6874,51.095,-39.2986,-46.0602,-1.26967,89.93,64.1924,48.3905,0.392717,0.56386,0.0248491,2.72834,2.76677,2.31686,59.9905,119.888,207.648,0.646988,232.851,-86.6285,202.513,0.372034,0
219.172,119.151,121.779,118.734,209.539,208.893,204.513,0.839848,0.670784,0.430333,0.246269,100.069,81.6874,51.095,-39.2986,-46.0602,-1.26967,89.93,64.1924,48.3905,0.392717,0.56386,0.0248491,2.72834,2.76677,2.31686,59.9905,119.888,207.648,0.646988,232.851,-86.6285,202.513,0.372034,0
219.187,119.151,121.779,118.734,209.539,208.893,204.513,0.839848,0.670784,0.430333,0.246269,100.069,81.6874,51.095,-39.2986,-46.0602,-1.26967,89.93,64.1924,48.3905,0.392717,0.56386,0.0248491,2.72834,2.76677,2.31686,59.9905,119.888,207.648,0.646988,232.851,-86.6285,202.513,0.372034,0
219.203,119.151,121.779,118.734,209.539,208.893,204.513,0.839848,0.670784,0.430333,0.246269,100.069,81.6874,51.095,-39.2986,-46.0602,-1.26967,89.93,64.1924,48.3905,0.392717,0.56386,0.0248491,2.72834,2.76677,2.31686,59.9905,119.888,207.648,0.646988,232.851,-86.6285,202.513,0.372034,0
219.234,119.151,121.779,118.734,209.539,208.893,204.513,0.839848,0.670784,0.430333,0.246269,100.069,81.6874,51.095,-39.2986,-46.0602,-1.26967,89.93,64.1924,48.3905,0.392717,0.56386,0.0248491,2.72834,2.76677,2.31686,59.9905,119.888,207.648,0.646988,232.851,-86.6285,202.513,0.372034,0
219.25,119.151,121.779,118.734,209.539,208.893,204.513,0.839848,0.670784,0.430333,0.246269,100.069,81.6874,51.095,-39.2986,-46.0602,-1.26967,89.93,64.1924,48.3905,0.392717,0.56386,0.0248491,2.72834,2.76677,2.31686,59.9905,119.888,207.648,0.646988,232.851,-86.6285,202.513,0.372034,0
219.265,119.151,121.779,118.734,209.539,208.893,204.513,0.839848,0.670784,0.430333,0.246269,100.069,81.6874,51.095,-39.2986,-46.0602,-1.26967,89.93,64.1924,48.3905,0.392717,0.56386,0.0248491,2.72834,2.76677,2.31686,59.9905,119.888,207.648,0.646988,232.851,-86.6285,202.513,0.372034,0
219.281,119.151,121.779,118.734,209.539,208.893,204.513,0.839848,0.670784,0.430333,0.246269,100.069,81.6874,51.095,-39.2986,-46.0602,-1.26967,89.93,64.1924,48.3905,0.392717,0.56386,0.0248491,2.72834,2.76677,2.31686,59.9905,119.888,207.648,0.646988,232.851,-86.6285,202.513,0.372034,0
219.312,119.151,121.779,118.734,209.539,208.893,204.513,0.839848,0.670784,0.430333,0.246269,100.069,81.6874,51.095,-39.2986,-46.0602,-1.26967,89.93,64.1924,48.3905,0.392717,0.56386,0.0248491,2.72834,2.76677,2.31686,59.9905,119.888,207.648,0.646988,232.851,-86.6285,202.513,0.372034,0
219.328,119.151,121.779,118.734,209.539,208.893,204.513,0.839848,0.670784,0.430333,0.246269,100.069,81.6874,51.095,-39.2986,-46.0602,-1.26967,89.93,64.1924,48.3905,0.392717,0.56386,0.0248491,2.72834,2.76677,2.31686,59.9905,119.888,207.648,0.646988,232.851,-86.6285,202.513,0.372034,0
219.343,119.151,121.779,118.734,209.539,208.893,204.513,0.839848,0.670784,0.430333,0.246269,100.069,81.6874,51.095,-39.2986,-46.0602,-1.26967,89.93,64.1924,48.3905,0.392717,0.56386,0.0248491,2.72834,2.76677,2.31686,59.9905,119.888,207.648,0.646988,232.851,-86.6285,202.513,0.372034,0
219.375,119.211,121.798,118.706,209.635,208.863,204.538,0.843431,0.673194,0.430927,0.249392,100.546,81.9934,51.1535,-40.35,-46.7637,-1.83964,89.8119,63.8109,48.0651,0.401309,0.570335,0.0359632,2.74637,2.66441,2.3801,59.9905,119.905,207.679,0.649184,233.693,-88.9534,201.688,0.380642,0
219.39,119.211,121.798,118.706,209.635,208.863,204.538,0.843431,0.673194,0.430927,0.249392,100.546,81.9934,51.1535,-40.35,-46.7637,-1.83964,89.8119,63.8109,48.0651,0.401309,0.570335,0.0359632,2.74637,2.66441,2.3801,59.9905,119.905,207.679,0.649184,233.693,-88.9534,201.688,0.380642,0
219.406,119.211,121.798,118.706,209.635,208.863,204.538,0.843431,0.673194,0.430927,0.249392,100.546,81.9934,51.1535,-40.35,-46.7637,-1.83964,89.8119,63.8109,48.0651,0.401309,0.570335,0.0359632,2.74637,2.66441,2.3801,59.9905,119.905,207.679,0.649184,233.693,-88.9534,201.688,0.380642,0
219.422,119.211,121.798,118.706,209.635,208.863,204.538,0.843431,0.673194,0.430927,0.249392,100.546,81.9934,51.1535,-40.35,-46.7637,-1.83964,89.8119,63.8109,48.0651,0.401309,0.570335,0.0359632,2.74637,2.66441,2.3801,59.9905,119.905,207.679,0.649184,233.693,-88.9534,201.688,0.380642,0
219.453,119.211,121.798,118.706,209.635,208.863,204.538,0.843431,0.673194,0.430927,0.249392,100.546,81.9934,51.1535,-40.35,-46.7637,-1.83964,89.8119,63.8109,48.0651,0.401309,0.570335,0.0359632,2.74637,2.66441,2.3801,59.9905,119.905,207.679,0.649184,233.693,-88.9534,201.688,0.380642,0
219.468,119.211,121.798,118.706,209.635,208.863,204.538,0.843431,0.673194,0.430927,0.249392,100.546,81.9934,51.1535,-40.35,-46.7637,-1.83964,89.8119,63.8109,48.0651,0.401309,0.570335,0.0359632,2.74637,2.66441,2.3801,59.9905,119.905,207.679,0.649184,233.693,-88.9534,201.688,0.380642,0
219.484,119.211,121.798,118.706,209.635,208.863,204.538,0.843431,0.673194,0.430927,0.249392,100.546,81.9934,51.1535,-40.35,-46.7637,-1.83964,89.8119,63.8109,48.0651,0.401309,0.570335,0.0359632,2.74637,2.66441,2.3801,59.9905,119.905,207.679,0.649184,233.693,-88.9534,201.688,0.380642,0
219.515,119.211,121.798,118.706,209.635,208.863,204.538,0.843431,0.673194,0.430927,0.249392,100.546,81.9934,51.1535,-40.35,-46.7637,-1.83964,89.8119,63.8109,48.0651,0.401309,0.570335,0.0359632,2.74637,2.66441,2.3801,59.9905,119.905,207.679,0.649184,233.693,-88.9534,201.688,0.380642,0
219.531,119.211,121.798,118.706,209.635,208.863,204.538,0.843431,0.673194,0.430927,0.249392,100.546,81.9934,51.1535,-40.35,-46.7637,-1.83964,89.8119,63.8109,48.0651,0.401309,0.570335,0.0359632,2.74637,2.66441,2.3801,59.9905,119.905,207.679,0.649184,233.693,-88.9534,201.688,0.380642,0
219.547,119.211,121.798,118.706,209.635,208.863,204.538,0.843431,0.673194,0.430927,0.249392,100.546,81.9934,51.1535,-40.35,-46.7637,-1.83964,89.8119,63.8109,48.0651,0.401309,0.570335,0.0359632,2.74637,2.66441,2.3801,59.9905,119.905,207.679,0.649184,233.693,-88.9534,201.688,0.380642,0
219.562,119.159,121.666,118.677,209.47,208.674,204.527,0.844899,0.671829,0.436359,0.247365,100.678,81.7389,51.786,-40.0677,-46.2604,-1.65396,90.1365,64.2328,48.9476,0.39798,0.565953,0.0319384,2.60624,2.79524,2.36628,59.9905,119.834,207.557,0.651029,234.202,-87.9821,203.317,0.375667,0
219.593,119.159,121.666,118.677,209.47,208.674,204.527,0.844899,0.671829,0.436359,0.247365,100.678,81.7389,51.786,-40.0677,-46.2604,-1.65396,90.1365,64.2328,48.9476,0.39798,0.565953,0.0319384,2.60624,2.79524,2.36628,59.9905,119.834,207.557,0.651029,234.202,-87.9821,203.317,0.375667,0
219.609,119.159,121.666,118.677,209.47,208.674,204.527,0.844899,0.671829,0.436359,0.247365,100.678,81.7389,51.786,-40.0677,-46.2604,-1.65396,90.1365,64.2328,48.9476,0.39798,0.565953,0.0319384,2.60624,2.79524,2.36628,59.9905,119.834,207.557,0.651029,234.202,-87.9821,203.317,0.375667,0
219.625,119.159,121.666,118.677,209.47,208.674,204.527,0.844899,0.671829,0.436359,0.247365,100.678,81.7389,51.786,-40.0677,-46.2604,-1.65396,90.1365,64.2328,48.9476,0.39798,0.565953,0.0319384,2.60624,2.79524,2.36628,59.9905,119.834,207.557,0.651029,234.202,-87.9821,203.317,0.375667,0
219.656,119.159,121.666,118.677,209.47,208.674,204.527,0.844899,0.671829,0.436359,0.247365,100.678,81.7389,51.786,-40.0677,-46.2604,-1.65396,90.1365,64.2328,48.9476,0.39798,0.565953,0.0319384,2.60624,2.79524,2.36628,59.9905,119.834,207.557,0.651029,234.202,-87.9821,203.317,0.375667,0
219.672,119.159,121.666,118.677,209.47,208.674,204.527,0.844899,0.671829,0.436359,0.247365,100.678,81.7389,51.786,-40.0677,-46.2604,-1.65396,90.1365,64.2328,48.9476,0.39798,0.565953,0.0319384,2.60624,2.79524,2.36628,59.9905,119.834,207.557,0.651029,234.202,-87.9821,203.317,0.375667,0
219.687,119.159,121.666,118.677,209.47,208.674,204.527,0.844899,0.671829,0.436359,0.247365,100.678,81.7389,51.786,-40.0677,-46.2604,-1.65396,90.1365,64.2328,48.9476,0.39798,0.565953,0.0319384,2.60624,2.79524,2.36628,59.9905,119.834,207.557,0.651029,234.202,-87.9821,203.317,0.375667,0
219.703,119.159,121.666,118.677,209.47,208.674,204.527,0.844899,0.671829,0.436359,0.247365,100.678,81.7389,51.786,-40.0677,-46.2604,-1.65396,90.1365,64.2328,48.9476,0.39798,0.565953,0.0319384,2.60624,2.79524,2.36628,59.9905,119.834,207.557,0.651029,234.202,-87.9821,203.317,0.375667,0
219.734,119.159,121.666,118.677,209.47,208.674,204.527,0.844899,0.671829,0.436359,0.247365,100.678,81.7389,51.786,-40.0677,-46.2604,-1.65396,90.1365,64.2328,48.9476,0.39798,0.565953,0.0319384,2.60624,2.79524,2.36628,59.9905,119.834,207.557,0.651029,234.202,-87.9821,203.317,0.375667,0
219.75,119.159,121.666,118.677,209.47,208.674,204.527,0.844899,0.671829,0.436359,0.247365,100.678,81.7389,51.786,-40.0677,-46.2604,-1.65396,90.1365,64.2328,48.9476,0.39798,0.565953,0.0319384,2.60624,2.79524,2.36628,59.9905,119.834,207.557,0.651029,234.202,-87.9821,203.317,0.375667,0
219.765,119.171,121.712,118.714,209.503,208.776,204.55,0.839885,0.670494,0.430306,0.245583,100.09,81.6069,51.0832,-39.3714,-46.0797,-1.30528,89.7586,64.144,48.5492,0.393359,0.564655,0.025552,2.71671,2.72247,2.26215,59.9905,119.866,207.61,0.646895,232.78,-86.7564,202.452,0.372697,0
219.781,119.171,121.712,118.714,209.503,208.776,204.55,0.839885,0.670494,0.430306,0.245583,100.09,81.6069,51.0832,-39.3714,-46.0797,-1.30528,89.7586,64.144,48.5492,0.393359,0.564655,0.025552,2.71671,2.72247,2.26215,59.9905,119.866,207.61,0.646895,232.78,-86.7564,202.452,0.372697,0
219.812,119.171,121.712,118.714,209.503,208.776,204.55,0.839885,0.670494,0.430306,0.245583,100.09,81.6069,51.0832,-39.3714,-46.0797,-1.30528,89.7586,64.144,48.5492,0.393359,0.564655,0.025552,2.71671,2.72247,2.26215,59.9905,119.866,207.61,0.646895,232.78,-86.7564,202.452,0.372697,0
219.828,119.171,121.712,118.714,209.503,208.776,204.55,0.839885,0.670494,0.430306,0.245583,100.09,81.6069,51.0832,-39.3714,-46.0797,-1.30528,89.7586,64.144,48.5492,0.393359,0.564655,0.025552,2.71671,2.72247,2.26215,59.9905,119.866,207.61,0.646895,232.78,-86.7564,202.452,0.372697,0
219.843,119.171,121.712,118.714,209.503,208.776,204.55,0.839885,0.670494,0.430306,0.245583,100.09,81.6069,51.0832,-39.3714,-46.0797,-1.30528,89.7586,64.144,48.5492,0.393359,0.564655,0.025552,2.71671,2.72247,2.26215,59.9905,119.866,207.61,0.646895,232.78,-86.7564,202.452,0.372697,0
219.875,119.171,121.712,118.714,209.503,208.776,204.55,0.839885,0.670494,0.430306,0.245583,100.09,81.6069,51.0832,-39.3714,-46.0797,-1.30528,89.7586,64.144,48.5492,0.393359,0.564655,0.025552,2.71671,2.72247,2.26215,59.9905,119.866,207.61,0.646895,232.78,-86.7564,202.452,0.372697,0
219.89,119.171,121.712,118.714,209.503,208.776,204.55,0.839885,0.670494,0.430306,0.245583,100.09,81.6069,51.0832,-39.3714,-46.0797,-1.30528,89.7586,64.144,48.5492,0.393359,0.564655,0.025552,2.71671,2.72247,2.26215,59.9905,119.866,207.61,0.646895,232.78,-86.7564,202.452,0.372697,0
219.906,119.171,121.712,118.714,209.503,208.776,204.55,0.839885,0.670494,0.430306,0.245583,100.09,81.6069,51.0832,-39.3714,-46.0797,-1.30528,89.7586,64.144,48.5492,0.393359,0.564655,0.025552,2.71671,2.72247,2.26215,59.9905,119.866,207.61,0.646895,232.78,-86.7564,202.452,0.372697,0
219.922,119.171,121.712,118.714,209.503,208.776,204.55,0.839885,0.670494,0.430306,0.245583,100.09,81.6069,51.0832,-39.3714,-46.0797,-1.30528,89.7586,64.144,48.5492,0.393359,0.564655,0.025552,2.71671,2.72247,2.26215,59.9905,119.866,207.61,0.646895,232.78,-86.7564,202.452,0.372697,0
219.953,119.171,121.712,118.714,209.503,208.776,204.55,0.839885,0.670494,0.430306,0.245583,100.09,81.6069,51.0832,-39.3714,-46.0797,-1.30528,89.7586,64.144,48.5492,0.393359,0.564655,0.025552,2.71671,2.72247,2.26215,59.9905,119.866,207.61,0.646895,232.78,-86.7564,202.452,0.372697,0
219.968,119.172,121.745,118.698,209.553,208.808,204.504,0.838192,0.669741,0.43199,0.244461,99.8891,81.5375,51.2765,-39.5258,-46.1074,-2.19653,89.4514,64.5963,48.7359,0.395697,0.565475,0.0428369,2.74986,2.63629,2.36194,59.9905,119.872,207.622,0.646641,232.703,-87.8298,202.784,0.377433,0
